Product,Category,UserRating,Tags2,UserInput
40 Carrots Carrot and C Vitamin Serum,More Moisturizer,6.0,start serum product years weeks tight,0
40 Carrots Carrot and Creme Cleanser,More Cleanser,9.0,cleanser texture sorbet smell retinol love product,0
40 Carrots Carrot and Cucumber Eye Gel,More Eye Treatments,1.0,product really notice years weeks think,0
40 Carrots Carrot and Mango Moisture Splurge,More Moisturizer,7.5,usually shiny retinol really product ingredients,0
AHAVA Beauty Before Age Uplift Night Cream,More Night Cream,9.0,someone really radiant prone plump night,0
AHAVA Dead Sea Osmoter Concentrate,More Anti-Aging,8.5,moisturizer doesnt cause apply youre would,0
AHAVA Extreme Day Cream,More Moisturizer,4.0,sample receive might mature great extremely,0
AMBI ESSENTIALS Daily Moisturizer w/ SPF 15,More Moisturizer,7.0,moisturizer product leave greasy apply moisturizers,0
AMBI ESSENTIALS Gentle Cleanser,More Cleanser,9.5,exfoliate wonder without winner tight sensitive,0
AMBI EVEN & CLEAR Daily Moisturizer,More Moisturizer,10.0,smell purchase price notice night moisturizer,0
AMBI Facial Care Kit,More Cleanser,8.0,weeks reduce prevent pimples moisturizer little,0
ANEW GENICS Night Treatment Cream,More Night Cream,6.5,month moisturing greasy use change appearance,0
ANSR: Acne Starter Kit,More Blemish + Acne Control,10.0,product breakouts whether thrill start smoother,0
ARTISTRY Essentials Anti-Blemish,More Blemish + Acne Control,10.0,pimple suffer really product night great,0
ARTISTRY Essentials Balancing Lotion SPF 15,More Moisturizer,10.0,product velvety suppose start smooth return,0
ARTISTRY Essentials Balancing Toner,"More Toners, Astringents",5.0,wouldnt weeks toner think receive really,0
ARTISTRY Essentials Hydrating Cleanser,More Cleanser,7.5,cleanser start hydrate artistry smooth remove,0
ARTISTRY Essentials Hydrating Lotion SPF 15,More Moisturizer,10.0,lotion worth without think really penny,0
ARTISTRY Essentials Replenishing Eye Cream,More Eye Treatments,10.0,product website cream around wrinkle white,0
ARTISTRY Essentials Soothing Creme,More Moisturizer,10.0,soothe sunburn smell sensitive recommend really,0
ARTISTRY Intensive Skincare Anti-Wrinkle Firming Serum,More Anti-Aging,9.0,wrinkle product cream stemuderm start result,0
ARTISTRY Time Defiance Cleansing Treatment,More Cleanser,9.0,pretty cleanser whole white website various,0
ARTISTRY Time Defiance Intensive Repair Serum,More Anti-Aging,5.0,purchase something wouldnt would think thats,0
ARTISTRY Time Defiance Night Recovery Creme,More Night Cream,7.0,cream website price night white sure almost,0
AVON BASICS Vita Moist Face Cream,More Moisturizer,9.0,leave greasy cream really quality product,0
Academie DermActe Antioxidant Cream Vitamin C and E,More Anti-Aging,8.0,really sample apply thick price light,0
Academie DermActe Micellar Cleansing Water,More Cleanser,1.0,decide usually total stubborn shower residual,0
AcneRecovery SkinCare Fash Wash,More Cleanser,7.0,product wasnt system sensitive kinda harsh,0
AcneRecovery SkinCare Repair Lotion,More Moisturizer,9.0,would think somewhat skin product shower sensative,0
AcneRecovery SkinCare Treatment Lotion,More Blemish + Acne Control,8.0,system control acnerecovery well product result work really,0
Actifirm Antioxidant Cleanser,More Cleanser,3.0,strange tight slippery scent rather ponds,0
Actifirm Antioxidant Evening Cleanser,More Cleanser,5.0,without silky scrub remove price makeup,0
Actifirm Renovation Eye Cream,More Eye Treatments,8.0,wouldnt without whatever usually though thing actually,0
ActivAroma Floral Waters,"More Toners, Astringents",10.0,water floral activaroma without toner shower,0
Acuvue 2 Brand Contact Lenses,More Eye Treatments,9.0,contact years brand acuvue lenses comfortable,0
Acuvue 2 Colours Brand Contact Lenses,More Eye Treatments,9.0,contact color green purchase product change,0
Acuvue Advance Brand Contact Lenses for Astigmastism,More Eye Treatments,8.0,contact lenses better astigmatism toric regular,0
Acuvue Advance Brand Contact Lenses with Hydraclear,More Eye Treatments,10.0,contact lenses really years longer weeks,0
Acuvue Brand Bifocal Contact Lenses,More Eye Treatments,5.0,contact glass brand bifocal years would,0
Acuvue Brand Contact Lenses,More Eye Treatments,8.5,lenses contact brand acuvue years irritate,0
Aesop Amazing Face Cleanser,More Cleanser,9.0,without totally leave anyone years trace,0
Aesop B Triple C Facial Balancing Gel,More Moisturizer,5.0,consistency weird truly sticky result quess,0
Aesop Oil Free Facial Hydrating Serum,More Moisturizer,10.0,serum water smell apply treatment thermal,0
Aesop Parsley Seed Anti-Oxidant Eye Serum,More Eye Treatments,8.0,serum parsley first wrinkle suitable seller,0
Ahava 3D Essence Ampoules,More Anti-Aging,9.0,skin best sensitive recent product pricey night,0
Ahava After Sun Rehydrating Balm,More Sun Protection,9.5,products product ahava worth well know think,0
Ahava All Night Nourishment,More Night Cream,9.5,really night cream soft use smell quality,0
Ahava Cleansing  Cream,More Cleanser,10.0,cleanse balance products great cream ahava,0
Ahava Continual Eye Treat,More Anti-Aging,10.0,smooth recommend moisturize makeup really makeup gunky,0
Ahava Matifying Moisturizer for Oily Skin,More Moisturizer,6.0,start toner tight someone skin wonderful shine,0
Ahava Matifying Toner,"More Toners, Astringents",8.5,great toner sensitive ahava toners though,0
"Ahava Matifying Toner, Oily Skin","More Toners, Astringents",6.0,worse toners product gentler doesnt difference,0
Ahava Mineral Beauty Serum,"More Toners, Astringents",8.0,would products light doesnt brand,0
Ahava Mineral Eye Cream,More Eye Treatments,9.5,cream texture mineral greasy absorb well eye,0
Ahava Pure Melt Body Sorbet Caress,More Anti-Aging,10.0,store product workers ahava smell silkest great,0
"Ahava Pure Scrub Uplifting Butter Salt, Mandarin - Cedarwood",More Anti-Aging,9.0,smell great use wonderful syringa surprise sorbet,0
Ahava Purifying Mud Mask - Normal to Dry,"More Toners, Astringents",9.0,leave sting start smell school really,0
Ahava Skin Replenisher (Night) - Normal to Dry,More Night Cream,8.5,product nights night moisturize heavy great,0
Ahava Smoothing Moisturizer (Day) - Normal to Dry,More Moisturizer,8.0,moisturizer smooth combination worth worst winter moisturizer,0
Ahava Smoothing Moisturizer (Day) - Very Dry,More Moisturizer,10.0,supple suggest smooth smell sample prone,0
Ahava Time Line Age Defying All Day Moisture SPF 15,More Anti-Aging,7.0,younger years appear,0
Ahava Timeline All Day Moisturizer + SPF 15,More Moisturizer,2.0,sensitive right products lotion,0
Akamuti Olive & Avocado Night Cream,More Night Cream,7.0,cream normal youre would though search,0
Akamuti Organic Facial Mist,"More Toners, Astringents",8.0,water spray would usually treat regular,0
Akamuti Rose Berry Eye Revitaliser,More Eye Treatments,10.0,without speak right remove moisturise heavy,0
Alba Botanica 	Coconut Milk Facial Wash,More Cleanser,8.5,prone weeks wasnt usual treat tingle,0
Alba Botanica 	Green Tea Eye Gel,More Eye Treatments,4.0,product would wonder without visible tight,0
Alba Botanica 	Hibiscus Facial Toner,"More Toners, Astringents",10.0,wasnt smell sensitive product pricey natural,0
Alba Coconut Milk Facial Wash,More Cleanser,8.0,cleanser leave perfect people coconut woman,0
Alba Deeply Restorative Hydrating Cream,More Moisturizer,10.0,natural eczema thoroughly supplement suggest shock,0
Alba Facial Mineral Sunscreen SPF 10,More Sun Protection,8.0,would without sunscreen protection moisturizer layer,0
Alba Jasmine & Vitamin E Moisture Cream,More Moisturizer,10.0,moisturizer products night moisture heavy winter,0
Alba Lipcare SUNBLOCK SPF 25,More Sun Protection,10.0,winter update tonight something review rather,0
Alba Pineapple Enzyme Facial Cleanser,More Cleanser,8.0,cleanser sensitive scrub product every cheek,0
Alba Rainforest Hydrating Oil Control Moisturizer,More Moisturizer,7.0,moisturizer thick thank smooth smell small,0
Alba Rainforest Refreshing Mist Toner,"More Toners, Astringents",9.5,toner refresh toners recommend paula little,0
Alba Sea Kelp Facia Toner,"More Toners, Astringents",10.0,toner cleanser never great facial cleanse,0
Alba Sea Lettuce Cleansing Milk,More Cleanser,9.0,years strangely someone sensitive satisfactory result,0
Alba Sea Lipids Daily Cream,More Moisturizer,9.0,sleep toner tacky stick really morning,0
Alba Sea Mineral Cleansing Gel,More Cleanser,10.0,clean combination cleanser cleanse smell skin love,0
Alba Sea Plus Renewal Cream,More Moisturizer,8.5,night moisturizer within result products little,0
Alchimie Forever Alexandrite,More Anti-Aging,9.0,product chest fabulous would women upper,0
Alchimie Forever Firming Gel for Neck and Bust,More Anti-Aging,10.0,smell product please great couldnt,0
Alchimie Forever Gentle refining scrub,More Cleanser,7.0,scrub décolleté remove perfect minutes massage,0
Alchimie Forever Kantic,More Night Cream,10.0,cream leave hydrate years without travel,0
Alchimie Forever Rejuvenating eye balm,More Eye Treatments,10.0,light great circle texture leave fragrance,0
Alchimie Forever Yttrium,More Moisturizer,9.0,summer smell wrinkle worth weeks treatment,0
Alexandra de Markoff Vital 10,More Anti-Aging,10.0,years without though supply routine product,0
Algenist Complete Eye Renewal Balm,More Eye Treatments,6.0,cream circle start however creamy barely,0
Algenist Firming & Lifting Cream,More Anti-Aging,4.0,cream great sample really algenist young,0
Algenist Genius Ultimate Anti-Aging Eye Cream,More Eye Treatments,7.0,great sticky residue moisturizer leave greasy,0
Algenist Genius Ultimate Anti-Aging Foaming Cleanser,More Cleanser,9.0,super luxurious liquid leave hydrate dispense,0
Algenist Overnight Restorative Cream,More Night Cream,8.5,cream winter sephora products ingredients gentle,0
Algenist Power Advanced Wrinkle Fighter 360° Eye Serum,More Eye Treatments,7.0,application quickly moisturize havent apply wrinkle,0
Algenist Purifying & Replenishing Cleanser,More Cleanser,10.0,cleanser without whole tightness small sensitive,0
Algenist Regenerative Anti-Aging Lotion,More Anti-Aging,10.0,algenist water total technology swear store,0
Algenist Regenerative Anti-Aging Moisturizer,More Moisturizer,10.0,trial start similar review result products,0
Algenist Retinol Firming & Lifting Serum,More Anti-Aging,5.0,weeks texture really moisturizer without usually,0
Algenist Sublime Defense Anti-Aging Blurring Moisturizer SPF 30,More Moisturizer,8.0,silky serum moisturizer apply yeast without,0
Amala Purifying Blemish Treatment,More Blemish + Acne Control,6.0,really didnt wouldnt something smell scent,0
Ambi Black Soap with Shea Butter,More Cleanser,7.0,great black product thats products didnt,0
Ambi Complexion Cleansing Bar,More Cleanser,9.0,product great color start smooth result,0
Ambi Even & Clear Foaming Cleanser,More Cleanser,9.0,cleanser product break leave would first,0
American Beauty Beauty Boost Overnight Radiance Cream,More Night Cream,10.0,cream night great product difference smell,0
American Beauty Extra Clean Balancing Tonic,"More Toners, Astringents",10.0,tonic american uplift tonics still remove,0
American Beauty Fabulous Froth Gel Cleanser,More Cleanser,2.0,start cleanser toner smelly shock sensitive,0
American Beauty Luxurious Lather Creamy Cleanser,More Cleanser,9.5,truly soothe shiny sensitive promise really product excellent nice,0
American Beauty Moisture-Wise Continuous Hydrating Lotion,More Moisturizer,9.0,moisture moisturizer think smooth night leave,0
American Beauty Soft Glow Gentle Face Polisher,More Cleanser,7.0,scrub suddenly sensitive really polish mercier,0
American Beauty Uplifting Firming Face Cream SPF 15,More Anti-Aging,8.0,cream product kohls young years weeks,0
American Beauty Youth-Full Anti-Aging Face Cream SPF 15,More Anti-Aging,9.0,olive youthful extract cream contain surface,0
American Beauty Youth-Full Anti-Aging Lotion SPF,More Anti-Aging,10.0,wonderful product notice great difference,0
AminoGenesis Counter Clockwise Under-Eye Treatment,More Eye Treatments,9.5,start products product little cream whole,0
AminoGenesis Perfect Reflection Anti-Aging Serum,More Anti-Aging,9.5,serum products winner sweep supply store,0
AminoGenesis Photolagen-AGF,More Anti-Aging,6.0,product serum products photolagen improve great,0
"AminoGenesis Really, Really Clean Facial Cleanser",More Cleanser,10.0,really products cleanser clean wash really repeatedly,0
AminoGenesis Tripeptinon Facial Lift Capsules,More Anti-Aging,5.5,products whole start since serum result,0
AmorePacific Contour Lift Extreme Eye Cream,More Eye Treatments,10.0,product younger years wrinkle prevention natural,0
AmorePacific Line Modifier Intensive Wrinkle Treatment,More Anti-Aging,7.0,wringle product,0
AmorePacific Moisture Bound Intensive Vitalizing Eye Complex,More Eye Treatments,9.0,really cream product absorb ultimately twice,0
AmorePacific Moisture Bound Rejuvenating Cr�me,More Anti-Aging,9.0,sleep light heavy great cream brighten,0
AmorePacific Moisture Bound Rejuvenating Eye Treatment Gel,More Eye Treatments,8.0,wrinkle well wrinkle undereye smooth puffiness pretty,0
AmorePacific Moisture Bound Rejuvenating Serum,More Anti-Aging,9.0,moisture rejuvenate serum vitalize treatment think,0
AmorePacific Moisture Bound Skin Energy Hydration Delivery System,More Moisturizer,10.0,without water hydrate toner spray refresh,0
AmorePacific Moisture Bound Vitalizing Complex,More Moisturizer,9.0,moisture doesnt break better always,0
AmorePacific Time Response Intensive Skin Renewal Ampoules,More Anti-Aging,9.5,bottle actually water tighten system stabilize,0
Anastasia Dramatically Nourishing Antioxidant Eye Crème,More Eye Treatments,7.0,pretty cream around wrinkle though thick,0
Anastasia Hydrating Oil,More Moisturizer,9.0,worth though thats product persuade notice,0
Anastasia Instalift Goji' Line Erasing Serum,More Anti-Aging,10.0,youre suppose right perfect little instant,0
Andalou Naturals Argan + Omega Natural Glow 3 in 1 Treatment,More Anti-Aging,10.0,smell night little great favorite blend,0
Andalou Naturals Meyer Lemon Creamy Cleanser,More Cleanser,8.0,makeup doesnt though something smell products,0
Annmarie Gianni Aloe-Herb Cleanser,More Cleanser,10.0,things store personal origins lauder lancomb,0
Anthony Logistics Anthony Alcohol-Free Toner,"More Toners, Astringents",8.5,refresh product wonderful without tighten tight,0
Anthony Logistics Anthony Algae Facial Cleanser 113gm,More Cleanser,9.0,steal smell lather great clean boyfriend,0
Anthony Logistics Anthony Logisitics Glycolic Facial Cleanser,More Cleanser,10.0,products worth theyre stock start slowly,0
Anthony Logistics Anthony Oil Free Facial Lotion SPF15 70gm,More Moisturizer,7.0,excellent,0
Anthony Logistics Anthony Oil-Free Facial Lotion 70gm,More Moisturizer,10.0,wonderful without switch start quickly product,0
Anthony Logistics Anthony Vitamin C Facial Serum,More Anti-Aging,8.0,tighter regime quite product noticeably enjoy,0
Apivita Aromatherapy Aqua Matt Face Cream,More Moisturizer,9.0,product travel sunburn sister protect makeup,0
Apivita Aromatherapy Purifying Cleansing Oil,More Cleanser,6.5,clean water product green wonderful totally,0
Apivita Express Night Cream with Carrot,More Night Cream,8.5,would usually try dont still right night,0
Apothederm Acne Clarifying Treatment,More Blemish + Acne Control,10.0,treatment review really quickly occaisional blogger,0
Apothederm Bright Skin Serum,More Blemish + Acne Control,9.0,start treatment toner swear smooth smaller,0
Apothederm Brightening Cleanser,More Blemish + Acne Control,9.0,great cleanser treatment toner soothe seasonally,0
Apothederm Firming Serum,More Anti-Aging,10.0,weeks super products product hydrate younger,0
Apothederm Hydrating Eye Cream,More Eye Treatments,9.0,notice around things start smoother since,0
Apothederm Moisturizing Cleanser,More Moisturizer,8.0,cleanser woman theres still smooth residue,0
Apothederm Moisturizing Cream,More Moisturizer,10.0,really moisturizer wrinkle stumble quickly produc,0
Appriya Comprehensive Mineral Day & Night Cream,More Moisturizer,10.0,cream night hydrate climates worth winner,0
Apriori Creme Cleanse,More Cleanser,5.5,clean bottle within weeks waste ridge,0
Apriori Derma Firm Illuminator Treatment System,More Anti-Aging,10.0,technologies beauty advertise wrinkle treatment stretchmarks,0
Apriori Eye + Lip Age Eraser,More Anti-Aging,10.0,start product people young society skincare,0
Apriori Firming Complex,More Anti-Aging,10.0,wonderful product natural ingredients formaldehyde tocix,0
Aquaphor Healing Ointment,More Moisturizer,10.0,product great aquaphor night really crack,0
Arbonne Arbone RE9 Advanced Regenerating Toner,"More Toners, Astringents",10.0,toner smooth scent sample wasnt toners,0
Arbonne Clear Advantage Acne Lotion,More Blemish + Acne Control,4.0,clear worth super products advantage totally,0
Arbonne Clear Advantage Refining Toner,"More Toners, Astringents",6.5,first doesnt clear break toner think,0
Arbonne FC5 Hydrating Cleanser + Freshner,More Cleanser,10.0,small products facial smell cleanser arbonne,0
Arbonne FC5 Moisturizing Night Creme,More Moisturizer,10.0,night cream great worth like without whole,0
Arbonne FC5 Nurturing Day Lotion Broad Spectrum with SPF 20,More Moisturizer,9.0,smell really quickly lotion first apply,0
Arbonne FC5 Oil-Absorbing Day Lotion with SPF 20,More Moisturizer,10.0,really product lotion absorb wonderful suntan,0
Arbonne FC5 Purifying Cleanser + Toner,More Cleanser,9.0,cleanser leave toner super matte combine,0
Arbonne Instant Lift Eye Gel,More Eye Treatments,10.0,result product hard product press immediately hours,0
Arbonne Intelligence Genius Nightly Resurfacing Pads,More Night Cream,10.0,product weeks genius amaze years arbonne,0
Arbonne Intelligence Rejuvenating Cream,More Moisturizer,9.5,product cream since little doesnt products,0
Arbonne RE9 Advanced Corrective Eye Crème,More Eye Treatments,10.0,cream product around great circle puffiness,0
Arbonne RE9 Advanced Extra Moisture Restorative Day Creme Broad Spectrum SPF 20,More Moisturizer,4.0,first really moisturizer winter thick start,0
Arbonne RE9 Advanced Night Repair Creme,More Moisturizer,5.0,sting products cream together smooth skincare,0
Arbonne RE9 Advanced Night Repair Creme,More Night Cream,10.0,night creme start since sensitive repair,0
Arbonne RE9 Advanced Regeneration Toner,"More Toners, Astringents",9.0,toner leave every worth tighten sting,0
Arbonne RE9 Advanced Restorative Day Créme Broad Spectrum SPF 20,More Moisturizer,6.0,product entire try sensitive thick smooth sample,0
Arbonne RE9 Advanced Smoothing Facial Cleanser,More Cleanser,10.0,cleanser clean without smell sample product,0
Arcona Reozone 40,More Sun Protection,10.0,start months wasnt stuff really protect,0
Arcona Toner Tea Bar,More Cleanser,10.0,leave would velvety smooth recommend products,0
Arcona Triad Pads,"More Toners, Astringents",8.5,toner triad still smell really moisturizer,0
Arcona White Tea Purifying Cleanser,More Cleanser,8.0,cleanser thing suffer stronger store still,0
Arcona Wine Oil,More Anti-Aging,8.0,scent leave hydrate cleave vineyard though,0
Armada Face Cover SPF 30,More Sun Protection,8.0,great still vacation good stuff sensitive reduce,0
Armada Face Cover SPF 45,More Sun Protection,7.5,spend fresh doesnt break light,0
Armada Moisturizing Protective Lip Balm SPF 60+,More Sun Protection,9.0,summer months,0
Artistry Creme LuXury,More Anti-Aging,10.0,product younger months friends creme youtube,0
Artistry Hydra V Vital Skin Serum Concentrate,More Anti-Aging,10.0,moisture whole visit together serum products,0
Artistry Ideal Radiance Spot Corrector,More Anti-Aging,10.0,product result clear waste ive treatments today,0
Artistry Skin Refinishing Lotion,More Moisturizer,10.0,product smooth products thats skincare never,0
Artistry Time Defiance Daytime Protection Creme - SPF 15 - Normal-to-Dry Skin,More Moisturizer,10.0,summer profile product worry women visit,0
Artistry Time Defiance Lifting Eye Creme,More Eye Treatments,10.0,wrinkle puffiness month circle years virtual,0
Artistry Time Defiance Vitamin C + Wild Yam Treatment,More Anti-Aging,10.0,product vitamin wrinkle ultimate sensitive ready,0
Artistry Youth Xtend Advanced Softening Toner,More Moisturizer,10.0,worth serums serum qeens penny every,0
Astara AHA Nutrient Toning Essence,"More Toners, Astringents",3.0,sensitive sensation apply,0
Astara Activated Antioxidant Infusion,More Anti-Aging,8.0,travel right repurchase really product price,0
Astara Antioxdiant Light Moisturizer,More Moisturizer,8.0,doesnt soothe skeptical sensitive salon ritual,0
Astara Antioxidant Rich Moisturzier,More Moisturizer,8.0,sensitive moisturizer winter prone price plump,0
Astara Blue Flame Oil Free Moisturizer,More Moisturizer,9.0,moisturizer sunny stuff product moisture light,0
Astara Blue Flame Purification Mask,More Blemish + Acne Control,10.0,irritate doesnt still natural leave ingredients,0
Astara Blue Flame Purifying Gel Cleanser,More Cleanser,9.0,products better youre wonderful without vegetables,0
Astara Botanical Cleansing Gele,More Cleanser,7.0,smell makeup without speck smooth single,0
Astara Botanical Eye Treatment,More Eye Treatments,8.0,sooths puffiness product educe,0
Aubrey Organics Amino Derm Gel Clear Skin Complex,More Blemish + Acne Control,10.0,stuff really pimples great worse whatsoever,0
Aubrey Organics Blue Green Algae Extract Moisturizer,More Moisturizer,8.0,combination waste usually squirt squeeze sometimes,0
Aubrey Organics Blue Green Algae Facial Cleansing Lotion,More Cleanser,10.0,totally really prone product gentle doesnt,0
Aubrey Organics Green Tea and Ginkgo Facial Cleansing Lotion,More Cleanser,5.5,product young watery supple smooth skin nice,0
Aubrey Organics Green Tea and Ginkgo Facial Toner,"More Toners, Astringents",9.0,store doesnt cleanser would worry usually,0
Aubrey Organics Green Tea and Ginkgo Moisturizer,More Moisturizer,10.0,aubrey really product great products organic,0
Aubrey Organics Natural Herbal Facial Cleanser,More Cleanser,9.0,without squirt product leave cleanser clean,0
Aubrey Organics Natural Herbal Maintenance Oil Balancing Moisturizer,More Moisturizer,10.0,moisturizer light greasy doent,0
Aubrey Organics Revitalizing Therapy Serum,More Anti-Aging,10.0,wrinkle hard without weeks supple use sucess good small,0
Aubrey Organics Rosa Mosqueta Facial Toner,"More Toners, Astringents",8.5,product different wonderful winter water toners,0
Aubrey Organics Rosa Mosqueta Moisturizing Cream,More Moisturizer,9.0,cream super quite nicely mosqueta would,0
Aubrey Organics Rosa Mosqueta Night Creme,More Night Cream,9.0,little ingredients great cream trouble thing,0
Aubrey Organics Sea Buckthorn Facial Toner,"More Toners, Astringents",10.0,womans without suffer smell result prone,0
Aubrey Organics Sea Buckthorn Moisturizing Cream,More Moisturizer,9.0,night would sunscreen since green effect,0
Aubrey Organics Seaware Facial Cleansing Cream,More Cleanser,6.0,thing thats store products otherwise healthfood,0
Aubrey Organics Sparkling Mineral Water Complexion Mist,"More Toners, Astringents",8.0,without weather product makeup infusions herbal,0
Aubrey Organics Vegecell Nighttime Hydrator,More Moisturizer,7.0,little would usually three think things,0
Aubrey Organics Vegecol Alcohol-Free Facial Toner,"More Toners, Astringents",10.0,leave great value sensitive product natural,0
Aubrey Organics Vegecol Facial Cleansing Lotion,More Cleanser,9.0,cleanser would sensitive irritate without remove,0
Australian Gold Sheer Coverage Sunscreen,More Sun Protection,10.0,would though think tan find sunscreens store,0
Ava Anderson Non-Toxic Cleanser,More Cleanser,10.0,paraben honeysuckle highly flower extract write,0
Ava Anderson Non-Toxic Moisturizer,More Moisturizer,10.0,products toxic toner smell paraben moisturizer,0
Ava Anderson Non-Toxic Toner,"More Toners, Astringents",5.5,paraben highly write virtually version toxic,0
Avalon Organics COQ 10 Facial Cleansing Milk,More Cleanser,9.5,product really sensitive products sting recommend,0
Avalon Organics CoQ10 Perfecting Facial Toner,"More Toners, Astringents",3.0,toner smell product organic great clean,0
Avalon Organics CoQ10 Wrinkle Defense Cream,More Moisturizer,8.0,smell wrinkle product products natural ingredients,0
Avalon Organics CoQ10 Wrinkle Defense Night Cream,More Night Cream,7.0,wonderful soften laugh cream change around,0
Avalon Organics Intense Defense with Vitamin C Renewal Cream,More Moisturizer,10.0,product cream moisturizer moisturize leave night,0
Avalon Organics Lavender Daily Moisturizer,More Moisturizer,9.0,moisturizer sensitive result prone products irritate,0
Avalon Organics Lavender Exfoliating Enzyme Scrub,More Cleanser,8.0,smell scrub years result little great,0
Avalon Organics Lavender Facial Cleansing Gel,More Cleanser,5.5,really lavender smell natural cleanser scent,0
Avalon Organics Lavender Hydrating Toner,"More Toners, Astringents",9.0,toner lavender still scent price perfect,0
Avalon Organics Lavender Moisture Plus Lotion with SPF 18,More Moisturizer,8.0,moisturizer lavender sunscreen doesnt smell scent,0
Avalon Organics Lavender Revitalizing Eye Gel,More Eye Treatments,8.5,right product circle scent reduce really,0
Avalon Organics Lavender Ultimate Moisture Cream,More Night Cream,10.0,product cream money years winter wasnt,0
Avalon Organics Vitamin C Hydrating Cleansing Milk,More Cleanser,8.5,scent organic cleanser sensitive little gentle,0
Avalon Organics Vitamin C Moisture Plus Lotion SPF 15,More Moisturizer,8.5,protection prone makeup lotion lightweight every,0
Avalon Organics Vitamin C Refreshing Cleansing Gel,More Cleanser,9.0,product cleanser clean smell ingredients would,0
Avalon Organics Vitamin C Rejuvenating Oil-Free Moisturizer,More Moisturizer,8.0,moisturizer scent breakouts cream vitamin thick,0
Avalon Organics Vitamin C Renewal Balancing Toner,"More Toners, Astringents",9.0,toner smell product would leave great,0
Avalon Organics Vitamin C Revitalizing Eye Cream,More Eye Treatments,6.5,cream soothe makeup great greasy effective,0
Aveda All-Sensitive Moisturizer,More Moisturizer,9.0,sensitive moisturize doesnt moisturizer great leave,0
Aveda All-Sensitive Toner,"More Toners, Astringents",9.0,great toner refresh would smell price,0
Aveda Balancing Infusion for Dry Skin,More Moisturizer,7.0,hydrate expensive definitely smell small regular,0
Aveda Botanical Kinetics Purifying Creme Cleanser,More Cleanser,8.0,cleanser great smell remove doesnt think,0
Aveda Botanical Kinetics Skin Firming/Toning Agent,"More Toners, Astringents",10.0,toner great smell products toners strip,0
Aveda Botanical Kinetics Toning Mist,"More Toners, Astringents",9.0,spray refresh morning toner sensitive product,0
Aveda Brightening Moisture Treatment,More Moisturizer,9.5,product use really treatment result produce moisturizers,0
Aveda Caribbean Therapy Flower Water,More Moisturizer,5.0,spritz would watery wasnt toner buy think,0
Aveda Dual Nature Face Protection SPF15,More Sun Protection,7.0,people moisturizer light leave darker without,0
Aveda Firming Fluid,More Anti-Aging,8.0,product smooth moisturizer years wouldnt without,0
Aveda Green Science Firming Eye Cream,More Eye Treatments,7.0,cream would think store slightly sensitive,0
Aveda Green Science Firming Face Cream,More Anti-Aging,10.0,sample moisturizer hydrate would waste visible,0
Aveda Green Science Lifting Serum,More Anti-Aging,10.0,purchase small significant serum science reduction,0
Aveda Inner Light Mineral Tinted Moisture SPF 15,More Moisturizer,10.0,moisturizer great aveda coverage product color,0
Aveda Night Nutrients,More Night Cream,9.0,product night aveda softer regimen really,0
Aveda Outer Peace Acne Relief Lotion,More Blemish + Acne Control,8.5,prevent great didnt smell slightly really,0
